TRAIN_TT,TRAIN_CO,TRAIN_HE,SM_TT,SM_CO,SM_HE,CAR_TT,CAR_CO,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,SM_SEATS
206.0,64.0,30.0,115.0,84.0,20.0,175.0,70.0,0.0,10.0,11.0,22.0,25.0,28.0,33.0,37.0,40.0,43.0,63.0,81.0
271.0,202.0,30.0,104.0,245.0,10.0,168.0,135.0,3.0,10.0,13.0,21.0,25.0,30.0,34.0,38.0,40.0,57.0,72.0,81.0
46.0,156.0,60.0,24.0,225.0,10.0,52.0,26.0,1.0,9.0,18.0,21.0,25.0,27.0,33.0,39.0,40.0,57.0,79.0,81.0
89.0,2340.0,60.0,38.0,3380.0,10.0,104.0,52.0,2.0,9.0,16.0,21.0,24.0,30.0,33.0,37.0,41.0,43.0,77.0,81.0
137.0,36.0,30.0,67.0,40.0,10.0,100.0,56.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,57.0,61.0,81.0
206.0,5040.0,30.0,109.0,6720.0,20.0,150.0,123.0,4.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,43.0,72.0,82.0
92.0,17.0,60.0,41.0,25.0,10.0,117.0,84.0,3.0,10.0,16.0,21.0,24.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
165.0,1665.0,60.0,86.0,2220.0,20.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,27.0,33.0,39.0,41.0,52.0,62.0,81.0
176.0,176.0,120.0,76.0,198.0,30.0,136.0,143.0,0.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,57.0,60.0,81.0
260.0,125.0,60.0,143.0,149.0,10.0,325.0,201.0,2.0,9.0,13.0,22.0,24.0,28.0,34.0,39.0,40.0,52.0,79.0,81.0
109.0,82.0,120.0,83.0,111.0,10.0,70.0,40.0,1.0,10.0,13.0,21.0,24.0,30.0,33.0,39.0,40.0,59.0,65.0,81.0
185.0,60.0,60.0,96.0,66.0,20.0,120.0,60.0,3.0,9.0,11.0,21.0,24.0,28.0,33.0,37.0,40.0,43.0,72.0,81.0
129.0,83.0,120.0,78.0,91.0,30.0,72.0,78.0,6.0,9.0,13.0,21.0,25.0,28.0,33.0,37.0,40.0,43.0,64.0,81.0
227.0,90.0,120.0,81.0,122.0,10.0,221.0,136.0,0.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
182.0,210.0,120.0,63.0,245.0,20.0,190.0,149.0,3.0,10.0,13.0,23.0,24.0,31.0,34.0,36.0,40.0,59.0,60.0,81.0
91.0,3120.0,60.0,43.0,3380.0,10.0,70.0,24.0,2.0,9.0,16.0,21.0,25.0,31.0,34.0,37.0,41.0,43.0,77.0,82.0
102.0,2340.0,60.0,53.0,3380.0,10.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,39.0,41.0,42.0,72.0,81.0
350.0,98.0,30.0,191.0,133.0,20.0,286.0,125.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,37.0,40.0,57.0,72.0,81.0
118.0,156.0,120.0,63.0,176.0,20.0,156.0,70.0,2.0,10.0,13.0,23.0,25.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
89.0,45.0,120.0,31.0,68.0,10.0,70.0,28.0,0.0,9.0,13.0,21.0,24.0,27.0,34.0,36.0,40.0,57.0,61.0,81.0
114.0,68.0,30.0,49.0,90.0,20.0,96.0,64.0,3.0,10.0,11.0,21.0,24.0,29.0,33.0,38.0,40.0,59.0,61.0,81.0
86.0,54.0,60.0,35.0,68.0,10.0,143.0,65.0,0.0,10.0,11.0,22.0,25.0,28.0,33.0,39.0,40.0,43.0,60.0,81.0
113.0,2340.0,30.0,41.0,4160.0,20.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,43.0,60.0,81.0
200.0,148.0,120.0,71.0,165.0,20.0,273.0,125.0,3.0,9.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,59.0,60.0,81.0
143.0,80.0,120.0,66.0,103.0,10.0,130.0,78.0,2.0,9.0,13.0,21.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
159.0,167.0,60.0,69.0,189.0,20.0,234.0,110.0,2.0,10.0,13.0,23.0,24.0,29.0,34.0,37.0,40.0,52.0,61.0,81.0
177.0,114.0,30.0,89.0,156.0,20.0,168.0,88.0,3.0,9.0,13.0,21.0,24.0,30.0,34.0,37.0,40.0,54.0,77.0,81.0
199.0,162.0,30.0,172.0,184.0,20.0,112.0,72.0,2.0,10.0,13.0,22.0,25.0,28.0,34.0,38.0,40.0,52.0,68.0,81.0
178.0,40.0,30.0,93.0,53.0,20.0,156.0,70.0,2.0,9.0,11.0,22.0,25.0,29.0,34.0,39.0,40.0,43.0,75.0,81.0
54.0,19.0,120.0,30.0,25.0,20.0,65.0,30.0,0.0,9.0,11.0,21.0,24.0,29.0,33.0,36.0,40.0,59.0,77.0,81.0
123.0,29.0,120.0,53.0,30.0,30.0,0.0,0.0,4.0,9.0,12.0,21.0,26.0,28.0,34.0,36.0,40.0,42.0,61.0,82.0
89.0,30.0,60.0,31.0,34.0,20.0,56.0,32.0,3.0,9.0,11.0,23.0,24.0,30.0,34.0,38.0,40.0,43.0,77.0,81.0
74.0,18.0,30.0,48.0,22.0,30.0,65.0,20.0,2.0,9.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,57.0,79.0,82.0
108.0,61.0,120.0,70.0,71.0,30.0,130.0,48.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
164.0,52.0,120.0,64.0,57.0,30.0,160.0,149.0,0.0,9.0,11.0,23.0,24.0,28.0,33.0,37.0,40.0,57.0,60.0,81.0
200.0,85.0,120.0,112.0,84.0,30.0,150.0,90.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,39.0,40.0,43.0,72.0,81.0
54.0,3120.0,60.0,28.0,3120.0,20.0,32.0,20.0,1.0,9.0,16.0,21.0,25.0,29.0,34.0,37.0,41.0,59.0,77.0,81.0
106.0,5040.0,120.0,33.0,5040.0,30.0,80.0,55.0,2.0,10.0,16.0,21.0,25.0,30.0,33.0,39.0,41.0,43.0,77.0,82.0
198.0,124.0,60.0,67.0,165.0,30.0,221.0,84.0,2.0,9.0,13.0,22.0,25.0,30.0,33.0,37.0,40.0,57.0,60.0,81.0
101.0,109.0,30.0,82.0,121.0,10.0,91.0,58.0,3.0,10.0,13.0,21.0,24.0,30.0,34.0,36.0,40.0,59.0,65.0,81.0
66.0,58.0,120.0,43.0,72.0,20.0,60.0,39.0,1.0,10.0,13.0,22.0,25.0,28.0,33.0,37.0,40.0,57.0,79.0,81.0
120.0,50.0,120.0,67.0,65.0,20.0,78.0,35.0,0.0,10.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,72.0,81.0
211.0,158.0,60.0,141.0,184.0,10.0,221.0,162.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,37.0,40.0,59.0,62.0,81.0
195.0,162.0,30.0,91.0,194.0,10.0,140.0,104.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
147.0,94.0,120.0,120.0,112.0,10.0,128.0,80.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
138.0,103.0,30.0,87.0,123.0,20.0,110.0,84.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
114.0,50.0,120.0,59.0,54.0,20.0,130.0,50.0,3.0,9.0,11.0,21.0,24.0,28.0,33.0,37.0,40.0,47.0,61.0,81.0
186.0,132.0,30.0,99.0,167.0,20.0,208.0,130.0,3.0,10.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,49.0,77.0,81.0
191.0,77.0,120.0,110.0,90.0,20.0,112.0,76.0,0.0,9.0,13.0,21.0,25.0,29.0,34.0,37.0,40.0,57.0,62.0,81.0
211.0,75.0,60.0,116.0,133.0,30.0,0.0,0.0,2.0,10.0,15.0,21.0,25.0,31.0,33.0,39.0,40.0,57.0,60.0,82.0
220.0,158.0,30.0,66.0,225.0,20.0,195.0,110.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
262.0,173.0,30.0,153.0,182.0,10.0,312.0,195.0,3.0,9.0,13.0,21.0,25.0,30.0,34.0,37.0,40.0,55.0,79.0,81.0
108.0,60.0,60.0,70.0,80.0,30.0,0.0,0.0,0.0,9.0,15.0,21.0,25.0,31.0,34.0,36.0,40.0,59.0,78.0,81.0
179.0,119.0,120.0,66.0,139.0,20.0,182.0,90.0,0.0,9.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
208.0,181.0,120.0,180.0,198.0,20.0,170.0,110.0,3.0,10.0,13.0,21.0,25.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
150.0,106.0,30.0,50.0,112.0,10.0,221.0,136.0,2.0,10.0,11.0,23.0,24.0,29.0,33.0,36.0,40.0,57.0,60.0,81.0
84.0,1850.0,120.0,33.0,2220.0,30.0,0.0,0.0,1.0,9.0,17.0,21.0,25.0,27.0,34.0,36.0,41.0,43.0,77.0,81.0
100.0,3120.0,60.0,52.0,3380.0,10.0,0.0,0.0,0.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,42.0,61.0,82.0
217.0,194.0,120.0,172.0,194.0,20.0,182.0,90.0,2.0,10.0,13.0,22.0,25.0,28.0,34.0,38.0,40.0,52.0,68.0,81.0
172.0,17.0,60.0,133.0,25.0,10.0,169.0,104.0,1.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,40.0,47.0,65.0,81.0
177.0,78.0,120.0,108.0,97.0,10.0,182.0,130.0,2.0,10.0,11.0,22.0,24.0,31.0,34.0,38.0,40.0,57.0,60.0,81.0
98.0,50.0,30.0,50.0,52.0,10.0,130.0,84.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
205.0,89.0,120.0,119.0,105.0,30.0,247.0,112.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,37.0,40.0,57.0,60.0,81.0
141.0,3120.0,120.0,104.0,4160.0,10.0,0.0,0.0,2.0,9.0,16.0,22.0,25.0,27.0,33.0,39.0,41.0,58.0,61.0,81.0
211.0,87.0,60.0,111.0,109.0,10.0,260.0,149.0,2.0,10.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,57.0,69.0,81.0
115.0,62.0,30.0,82.0,65.0,10.0,80.0,44.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,37.0,40.0,59.0,65.0,81.0
123.0,26.0,60.0,48.0,32.0,10.0,56.0,40.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,38.0,40.0,42.0,72.0,81.0
85.0,2340.0,30.0,43.0,3380.0,30.0,60.0,35.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,52.0,60.0,81.0
90.0,2340.0,30.0,35.0,3120.0,10.0,88.0,100.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,42.0,61.0,82.0
83.0,256.0,30.0,37.0,410.0,20.0,0.0,0.0,1.0,9.0,18.0,21.0,25.0,28.0,33.0,36.0,40.0,52.0,60.0,81.0
300.0,142.0,30.0,125.0,161.0,30.0,144.0,214.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,39.0,40.0,55.0,79.0,81.0
214.0,127.0,120.0,70.0,139.0,30.0,210.0,130.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
150.0,62.0,60.0,56.0,70.0,10.0,200.0,92.0,0.0,9.0,11.0,23.0,24.0,28.0,33.0,37.0,40.0,57.0,60.0,81.0
114.0,36.0,30.0,59.0,42.0,10.0,72.0,60.0,6.0,9.0,11.0,21.0,25.0,27.0,34.0,36.0,40.0,42.0,61.0,82.0
143.0,72.0,30.0,63.0,98.0,20.0,130.0,60.0,2.0,9.0,13.0,21.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
113.0,23.0,30.0,58.0,26.0,10.0,56.0,66.0,2.0,9.0,11.0,21.0,25.0,29.0,33.0,39.0,40.0,57.0,61.0,82.0
126.0,68.0,120.0,81.0,81.0,20.0,100.0,130.0,2.0,10.0,11.0,21.0,25.0,28.0,34.0,38.0,40.0,42.0,61.0,81.0
162.0,2340.0,120.0,48.0,4160.0,10.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,36.0,41.0,57.0,60.0,81.0
236.0,148.0,60.0,81.0,198.0,30.0,247.0,96.0,2.0,9.0,13.0,22.0,25.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
85.0,54.0,30.0,41.0,68.0,30.0,90.0,60.0,2.0,10.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,42.0,61.0,81.0
210.0,84.0,60.0,60.0,105.0,10.0,112.0,90.0,4.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,70.0,81.0
182.0,123.0,30.0,71.0,172.0,20.0,152.0,96.0,2.0,9.0,13.0,22.0,25.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
117.0,5040.0,30.0,45.0,5460.0,30.0,72.0,65.0,1.0,10.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,43.0,60.0,81.0
221.0,79.0,60.0,148.0,90.0,20.0,200.0,143.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,48.0,75.0,81.0
223.0,2600.0,120.0,126.0,3120.0,30.0,120.0,97.0,0.0,9.0,16.0,23.0,25.0,30.0,34.0,37.0,41.0,52.0,61.0,81.0
282.0,59.0,30.0,100.0,82.0,20.0,273.0,150.0,3.0,9.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,52.0,79.0,81.0
159.0,2340.0,120.0,61.0,3120.0,30.0,0.0,0.0,0.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,52.0,61.0,81.0
125.0,72.0,60.0,55.0,86.0,10.0,156.0,110.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,43.0,79.0,81.0
286.0,50.0,120.0,138.0,80.0,10.0,234.0,136.0,2.0,9.0,15.0,21.0,25.0,28.0,33.0,39.0,40.0,42.0,77.0,82.0
126.0,2340.0,120.0,63.0,3380.0,20.0,48.0,28.0,6.0,9.0,16.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,72.0,82.0
82.0,22.0,30.0,38.0,28.0,30.0,70.0,45.0,3.0,9.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,57.0,61.0,81.0
174.0,2900.0,30.0,76.0,4640.0,20.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,51.0,61.0,81.0
229.0,70.0,120.0,139.0,78.0,20.0,210.0,175.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,53.0,77.0,81.0
85.0,23.0,60.0,37.0,25.0,10.0,90.0,52.0,3.0,10.0,16.0,21.0,24.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
74.0,9.0,30.0,50.0,11.0,10.0,48.0,10.0,2.0,9.0,12.0,21.0,25.0,31.0,34.0,37.0,40.0,59.0,77.0,82.0
189.0,181.0,60.0,102.0,198.0,20.0,234.0,110.0,3.0,10.0,13.0,21.0,24.0,30.0,34.0,38.0,40.0,43.0,70.0,81.0
159.0,38.0,30.0,77.0,50.0,20.0,143.0,55.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
231.0,74.0,120.0,145.0,88.0,10.0,182.0,110.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,61.0,81.0
102.0,2600.0,120.0,53.0,3120.0,30.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,39.0,41.0,42.0,72.0,81.0
61.0,22.0,30.0,37.0,25.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,36.0,40.0,57.0,79.0,82.0
202.0,153.0,60.0,166.0,162.0,20.0,156.0,80.0,3.0,10.0,13.0,21.0,24.0,31.0,34.0,37.0,40.0,57.0,67.0,81.0
177.0,40.0,30.0,146.0,48.0,30.0,180.0,65.0,2.0,9.0,11.0,21.0,26.0,28.0,33.0,39.0,40.0,50.0,61.0,81.0
143.0,52.0,120.0,77.0,76.0,10.0,0.0,0.0,2.0,9.0,13.0,21.0,25.0,27.0,33.0,36.0,40.0,52.0,60.0,82.0
110.0,16.0,30.0,67.0,21.0,20.0,117.0,20.0,8.0,9.0,12.0,21.0,25.0,28.0,33.0,36.0,40.0,58.0,79.0,81.0
75.0,3120.0,30.0,24.0,3120.0,10.0,91.0,71.0,2.0,9.0,16.0,22.0,25.0,29.0,33.0,38.0,41.0,57.0,61.0,81.0
217.0,2340.0,30.0,109.0,3120.0,10.0,144.0,50.0,2.0,9.0,16.0,21.0,26.0,28.0,34.0,38.0,41.0,42.0,78.0,82.0
204.0,210.0,30.0,97.0,301.0,20.0,168.0,120.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,42.0,79.0,81.0
204.0,14.0,120.0,111.0,19.0,10.0,168.0,115.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,37.0,40.0,42.0,79.0,81.0
169.0,196.0,120.0,119.0,196.0,30.0,90.0,50.0,2.0,10.0,18.0,21.0,24.0,30.0,33.0,37.0,40.0,59.0,77.0,82.0
61.0,2340.0,30.0,42.0,3380.0,30.0,0.0,0.0,0.0,9.0,16.0,21.0,24.0,28.0,33.0,39.0,41.0,59.0,77.0,81.0
394.0,329.0,60.0,348.0,330.0,20.0,192.0,116.0,3.0,10.0,13.0,21.0,25.0,31.0,34.0,37.0,40.0,57.0,76.0,81.0
143.0,48.0,30.0,46.0,53.0,30.0,88.0,84.0,2.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,59.0,61.0,81.0
301.0,158.0,120.0,145.0,165.0,30.0,210.0,120.0,3.0,9.0,13.0,21.0,25.0,30.0,33.0,36.0,40.0,57.0,72.0,81.0
200.0,148.0,120.0,71.0,165.0,20.0,273.0,115.0,3.0,9.0,13.0,21.0,24.0,29.0,34.0,36.0,40.0,59.0,60.0,81.0
185.0,5040.0,120.0,72.0,5460.0,20.0,182.0,90.0,2.0,10.0,16.0,21.0,25.0,30.0,34.0,38.0,41.0,51.0,61.0,81.0
181.0,75.0,120.0,123.0,133.0,10.0,140.0,68.0,0.0,10.0,15.0,22.0,25.0,28.0,34.0,37.0,40.0,55.0,61.0,81.0
283.0,100.0,120.0,173.0,116.0,20.0,152.0,100.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,59.0,74.0,81.0
153.0,74.0,30.0,79.0,81.0,10.0,110.0,44.0,2.0,10.0,11.0,23.0,25.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
160.0,81.0,30.0,88.0,84.0,10.0,110.0,60.0,2.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,60.0,81.0
149.0,99.0,30.0,88.0,128.0,20.0,128.0,88.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,39.0,40.0,59.0,66.0,81.0
113.0,60.0,120.0,44.0,84.0,10.0,104.0,65.0,0.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,82.0
185.0,101.0,120.0,101.0,105.0,30.0,180.0,105.0,2.0,10.0,11.0,22.0,25.0,28.0,34.0,38.0,40.0,55.0,61.0,81.0
378.0,110.0,120.0,160.0,133.0,20.0,176.0,116.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
101.0,163.0,120.0,61.0,198.0,10.0,64.0,55.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
38.0,12.0,120.0,14.0,15.0,20.0,0.0,0.0,2.0,9.0,12.0,21.0,25.0,27.0,34.0,36.0,40.0,59.0,77.0,81.0
61.0,2610.0,120.0,35.0,4640.0,10.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,39.0,41.0,57.0,79.0,81.0
193.0,158.0,30.0,50.0,225.0,20.0,221.0,125.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,37.0,40.0,57.0,60.0,81.0
330.0,156.0,120.0,156.0,177.0,30.0,232.0,227.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,52.0,79.0,81.0
46.0,44.0,30.0,24.0,63.0,20.0,50.0,39.0,2.0,9.0,13.0,21.0,26.0,28.0,33.0,37.0,40.0,57.0,79.0,82.0
243.0,133.0,30.0,173.0,161.0,20.0,190.0,162.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,59.0,74.0,81.0
182.0,94.0,60.0,63.0,133.0,30.0,168.0,195.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,59.0,60.0,81.0
84.0,36.0,120.0,65.0,39.0,20.0,0.0,0.0,6.0,10.0,19.0,21.0,26.0,28.0,33.0,39.0,40.0,42.0,75.0,81.0
214.0,105.0,120.0,95.0,118.0,30.0,160.0,169.0,2.0,10.0,11.0,23.0,24.0,28.0,34.0,37.0,40.0,42.0,79.0,81.0
145.0,200.0,30.0,103.0,289.0,30.0,0.0,0.0,2.0,10.0,19.0,21.0,25.0,30.0,33.0,38.0,40.0,42.0,75.0,81.0
220.0,184.0,60.0,165.0,225.0,30.0,180.0,105.0,2.0,10.0,13.0,22.0,25.0,30.0,34.0,38.0,40.0,42.0,77.0,81.0
106.0,2600.0,60.0,36.0,3380.0,10.0,48.0,35.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,52.0,60.0,81.0
305.0,58.0,60.0,129.0,66.0,20.0,0.0,0.0,6.0,9.0,11.0,21.0,24.0,28.0,34.0,39.0,40.0,59.0,60.0,81.0
174.0,3480.0,30.0,70.0,3480.0,10.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,51.0,61.0,81.0
169.0,40.0,60.0,67.0,48.0,10.0,88.0,70.0,2.0,9.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,59.0,61.0,81.0
102.0,48.0,120.0,53.0,53.0,30.0,48.0,52.0,2.0,9.0,13.0,21.0,25.0,29.0,33.0,38.0,40.0,51.0,60.0,81.0
106.0,54.0,120.0,41.0,68.0,20.0,72.0,56.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
164.0,84.0,30.0,66.0,118.0,20.0,112.0,72.0,4.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,70.0,81.0
147.0,94.0,30.0,113.0,97.0,10.0,208.0,104.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
294.0,56.0,60.0,174.0,70.0,10.0,136.0,100.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,55.0,65.0,81.0
141.0,3120.0,60.0,70.0,4160.0,30.0,130.0,48.0,2.0,9.0,16.0,21.0,25.0,29.0,34.0,37.0,41.0,48.0,60.0,81.0
47.0,2220.0,60.0,21.0,2220.0,20.0,48.0,24.0,1.0,9.0,17.0,21.0,25.0,27.0,34.0,37.0,41.0,57.0,79.0,81.0
152.0,96.0,30.0,85.0,103.0,10.0,156.0,110.0,2.0,9.0,13.0,21.0,25.0,29.0,33.0,37.0,40.0,59.0,61.0,81.0
105.0,40.0,120.0,59.0,46.0,20.0,100.0,84.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,60.0,81.0
272.0,122.0,120.0,128.0,146.0,30.0,216.0,208.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,59.0,72.0,81.0
198.0,169.0,60.0,119.0,194.0,10.0,112.0,105.0,3.0,10.0,13.0,21.0,24.0,30.0,34.0,37.0,40.0,52.0,65.0,81.0
336.0,110.0,120.0,109.0,137.0,20.0,216.0,136.0,2.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,59.0,72.0,81.0
144.0,82.0,30.0,92.0,95.0,10.0,96.0,80.0,2.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,42.0,61.0,81.0
57.0,4200.0,60.0,33.0,6720.0,30.0,0.0,0.0,1.0,10.0,16.0,22.0,24.0,29.0,34.0,38.0,41.0,57.0,79.0,81.0
51.0,38.0,60.0,25.0,42.0,20.0,84.0,40.0,0.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,48.0,79.0,81.0
197.0,40.0,120.0,139.0,53.0,10.0,180.0,52.0,2.0,9.0,11.0,21.0,26.0,28.0,33.0,39.0,40.0,50.0,61.0,81.0
146.0,131.0,60.0,49.0,140.0,20.0,220.0,169.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,79.0,81.0
106.0,31.0,30.0,34.0,46.0,20.0,104.0,45.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,42.0,61.0,81.0
109.0,2600.0,120.0,58.0,3120.0,30.0,64.0,65.0,4.0,9.0,16.0,21.0,25.0,29.0,34.0,37.0,41.0,42.0,61.0,81.0
162.0,22.0,120.0,81.0,28.0,10.0,78.0,45.0,1.0,9.0,12.0,21.0,25.0,27.0,34.0,39.0,40.0,58.0,61.0,82.0
110.0,72.0,60.0,63.0,98.0,30.0,80.0,78.0,2.0,9.0,13.0,21.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
247.0,98.0,60.0,92.0,122.0,10.0,286.0,162.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,72.0,81.0
227.0,103.0,30.0,79.0,144.0,20.0,234.0,120.0,3.0,9.0,13.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
173.0,221.0,120.0,65.0,254.0,20.0,221.0,125.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
194.0,130.0,60.0,106.0,149.0,10.0,200.0,96.0,2.0,9.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
231.0,112.0,120.0,140.0,127.0,20.0,210.0,175.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,50.0,77.0,81.0
247.0,154.0,120.0,80.0,177.0,20.0,286.0,135.0,2.0,9.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,57.0,72.0,81.0
250.0,84.0,120.0,137.0,109.0,10.0,195.0,123.0,1.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,54.0,79.0,81.0
149.0,61.0,120.0,91.0,84.0,10.0,0.0,0.0,1.0,10.0,11.0,21.0,24.0,29.0,33.0,36.0,40.0,43.0,60.0,81.0
54.0,22.0,30.0,23.0,26.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,59.0,77.0,81.0
314.0,86.0,60.0,166.0,108.0,30.0,351.0,120.0,3.0,9.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,59.0,72.0,81.0
136.0,5040.0,30.0,63.0,5460.0,30.0,56.0,58.0,0.0,10.0,16.0,23.0,25.0,29.0,34.0,38.0,41.0,42.0,72.0,81.0
91.0,4200.0,120.0,40.0,5040.0,30.0,64.0,71.0,2.0,10.0,16.0,21.0,25.0,30.0,33.0,39.0,41.0,43.0,77.0,81.0
